,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
0,0.5736404833836858,0.6215220949263502,0.5966221523959151,0.1,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
1,0.570619335347432,0.6182487725040916,0.5934799685781619,0.2,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
2,0.5608006042296072,0.6076104746317512,0.5832678711704634,0.3,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
3,0.5302114803625377,0.574468085106383,0.5514532600157109,0.4,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
4,0.4656344410876133,0.5045008183306056,0.48428908091123335,0.5,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
5,0.3802870090634441,0.41202945990180034,0.39552238805970147,0.6,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
6,0.26623867069486407,0.28846153846153844,0.27690494893951295,0.7,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
7,0.15143504531722055,0.16407528641571195,0.15750196386488607,0.8,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
8,0.04758308157099698,0.05155482815057283,0.04948939512961509,0.9,0.580490728978157,0.48111864949906896,0.5261538212356557,45,0.5,01-02-0001,record
0,0.6351351351351351,0.46153846153846156,0.5345971563981042,0.1,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
1,0.6328828828828829,0.45990180032733224,0.5327014218009478,0.2,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
2,0.6193693693693694,0.4500818330605565,0.5213270142180095,0.3,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
3,0.5619369369369369,0.4083469721767594,0.4729857819905213,0.4,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
4,0.47635135135135137,0.34615384615384615,0.4009478672985781,0.5,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
5,0.34515765765765766,0.25081833060556463,0.290521327014218,0.6,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
6,0.21283783783783783,0.1546644844517185,0.1791469194312796,0.7,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
7,0.10698198198198199,0.07774140752864157,0.09004739336492891,0.8,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
8,0.030405405405405407,0.0220949263502455,0.025592417061611375,0.9,0.6334379204440144,0.33406667680960583,0.4374356497087488,45,1.0,01-02-0001,record
0,0.657973174366617,0.36129296235679215,0.46645536185948233,0.1,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
